client_name,hit_name,matching_text,disposition_code,disposition_label,thinking,decision,created_by
Adolfo Gabriel Medina Chavira,Adolfo Gabriel Medina Chqvira,Adolfo Gabriel Medina,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Adolfo Gabriel Medina' match identically. The candidate hit has a minor clerical difference in word 'Chavira' (written as 'Chqvira'), which reflects an single typographical substitution ('a' -> 'q'). This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Guillermo Nieblas Nava,Guillermo Karim Nava,Guillermo Nava,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Guillermo Nava') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Karim' replacing 'Nieblas'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Adam Khamirzaev,Adam Hiro Khamirzaev,Adam Khamirzaev,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Adam Khamirzaev') match identically. However, there is an irreconcilable discrepancy: introduction of a distinct middle name 'Hiro'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Igor Nikolaevich Zaviyalov,Igor Nikolaevich Russo,Igor Nikolaevich,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Igor Nikolaevich' matches across both records. However, the candidate has a different family name: surname substitution from 'Zaviyalov' to 'Russo'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Pablo Ernesto Lizano Colmenter,Pablo E. Lizano Colmenter,Pablo Colmenter,DISP_MIDDLE_NAME_ABBREVIATED,Middle name shortened to initial,"Reviewing the core identifiers: the client and candidate hit share the exact same first name and surname ('Pablo Colmenter'). The only difference is the shortening of middle name 'Ernesto' to initial 'E.'. In banking and legal records, middle names are routinely abbreviated to initials or expanded without changing legal identity. There are no contradictory identity markers present. This requires manual verification. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Osman Mehmedagic,Osman Diallo,Osman,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Osman' matches across both records. However, the candidate has a different family name: surname substitution from 'Mehmedagic' to 'Diallo'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Laith Al-Khazali,Laith Moreau,Laith,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Laith'. However, the surnames are completely different: client 'Al-Khazali' vs candidate 'Moreau'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Cipriam Manuel Palencia Gonzalez,Cipriam Manuel Palencia Gonzalo,Cipriam Manuel Palencia,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Cipriam Manuel Palencia' matches across both records. However, the candidate has a different family name: phonetic variation of surname from 'Gonzalez' to 'Gonzalo'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Jhon Eidelber Cano Correa,Jhon Rashid Cano Correa,Jhon Correa,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Jhon Correa') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Rashid' replacing 'Eidelber'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Zamid Alievich Chalaev,Zamid Alievich Mueller,Zamid Alievich,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Zamid Alievich' matches across both records. However, the candidate has a different family name: surname substitution from 'Chalaev' to 'Mueller'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Niti Unmesh Bhatt,Niti Unmseh Bhatt,Niti Bhatt,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Niti Bhatt' match identically. The candidate hit has a minor clerical difference in word 'Unmesh' (written as 'Unmseh'), which reflects an adjacent character transposition ('es' -> 'se'). This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Dmitry Yuryevich Khoroshev,Dmitry Yuryevich Miller,Dmitry Yuryevich,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Dmitry Yuryevich'. However, the surnames are completely different: client 'Khoroshev' vs candidate 'Miller'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Yusuf Vagitovich Alekperov,Yusuf Chen Alekperov,Yusuf Alekperov,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Yusuf Alekperov') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Chen' replacing 'Vagitovich'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Mya Tun Oo,Mya Tun Johnson,Mya Tun,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Mya Tun' matches across both records. However, the candidate has a different family name: surname substitution from 'Oo' to 'Johnson'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Dmitri Kovtun,Dmitri Lee,Dmitri,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Dmitri' matches across both records. However, the candidate has a different family name: surname substitution from 'Kovtun' to 'Lee'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Andrey Vladimirovich Timoshin,Andrey Khalid Timoshin,Andrey Timoshin,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Andrey Timoshin') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Khalid' replacing 'Vladimirovich'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Ramin Jalalian,Ramin Kofi Jalalian,Ramin Jalalian,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Ramin Jalalian') match identically. However, there is an irreconcilable discrepancy: introduction of a distinct middle name 'Kofi'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Jaime Jerez Galeano,Jaime Jerez Brown,Jaime Jerez,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Jaime Jerez' matches across both records. However, the candidate has a different family name: surname substitution from 'Galeano' to 'Brown'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Virginijus Labutis,Virginijus Osei,Virginijus,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Virginijus'. However, the surnames are completely different: client 'Labutis' vs candidate 'Osei'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Marina Konstantinovna Sereda,Marina K. Sereda,Marina Sereda,DISP_MIDDLE_NAME_ABBREVIATED,Middle name shortened to initial,"Reviewing the core identifiers: the client and candidate hit share the exact same first name and surname ('Marina Sereda'). The only difference is the shortening of middle name 'Konstantinovna' to initial 'K.'. In banking and legal records, middle names are routinely abbreviated to initials or expanded without changing legal identity. There are no contradictory identity markers present. This requires manual verification. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Masoud Shamani,Masoud Lee,Masoud,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Masoud'. However, the surnames are completely different: client 'Shamani' vs candidate 'Lee'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Rahim Azizboyevich Asimov,Rahim Azizboyevich Lopez,Rahim Azizboyevich,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Rahim Azizboyevich' matches across both records. However, the candidate has a different family name: surname substitution from 'Asimov' to 'Lopez'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Agustin Flores Apodaca,Agustin Lucas Apodaca,Agustin Apodaca,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Agustin Apodaca') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Lucas' replacing 'Flores'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Wanas Al-Faqih,Wanas Ali Al-Faqih,Wanas Al-Faqih,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Wanas Al-Faqih') match identically. However, there is an irreconcilable discrepancy: introduction of a distinct middle name 'Ali'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Mohammad-Reza Ashtiani,Mohammad-Reza Ming Ashtiani,Mohammad-Reza Ashtiani,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Mohammad-Reza Ashtiani') match identically. However, there is an irreconcilable discrepancy: introduction of a distinct middle name 'Ming'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Van Nguyen Hoang,Van Hoang,Van Hoang,DISP_MIDDLE_NAME_OMITTED,Middle name absent from one record,"Reviewing the name pair: the client record contains 'Van Nguyen Hoang' with the middle name 'Nguyen', while the candidate hit shows 'Van Hoang' with the middle name omitted entirely. It is common for clients to omit middle names during onboarding due to form field constraints or personal preference, while official sanctions lists and regulatory databases include the full name. The first name and surname 'Van Hoang' are identical. The absence of a middle name is not a conflict—it is an absence of data. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Ayman Sabawi Ibrahim Hasan Al-Tikriti,Ayman Sabawi Ibrahim Hasan Al-Tikriit,Ayman Sabawi Ibrahim Hasan,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Ayman Sabawi Ibrahim Hasan' match identically. The candidate hit has a minor clerical difference in word 'Al-Tikriti' (written as 'Al-Tikriit'), which reflects an adjacent character transposition ('ti' -> 'it'). This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Adolfo Gabriel Medina Chavira,Adolfo Gabriel Medina Gupta,Adolfo Gabriel Medina,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Adolfo Gabriel Medina'. However, the surnames are completely different: client 'Chavira' vs candidate 'Gupta'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
